phoneid;countid;iw_lang;d1_a;d1_b;d1_c;d1_f;d2;d3;d4;d4a;d4b;d5;q1_a;q1_b;q1_c;q1_d;q1_e;q1_f;q1_g;q1a_a;q1a_b;q1a_c;q1a_d;q1a_e;q1a_f;q1a_g;q2;q3;q4;q5;q6_a;q6_b;q6_c;q6_d;q6_e;q6a;q7;q7a;q7b;q7c;q8;q9_a;q9_b;q9_c;q9_d;q10_a;q10_b;q10_c;q10_d;q10_e;q10a_1;q10a_2;q10a_3;q10a_4;q10a_9;q11_a;q11_b;q11_c;q11_d;q12_a;q12_b;q12_c;q12_d;q12_e;q13_a;q13_b;q13_c;q13_d;q13_e;q14;q15_a;q15_b;q15_c;q15_d;q15_e;q16_a;q16_b;q16_c;q16_d;q16_e;q16_f;q17;q18;size;code;nacecode;siccode;gactivity39;nace2dgt;activity10;activity4;w4;w5_eu27;w5_eu25;w5_eu15;w5_nms10;w5_nms12;w5_eu6;w5_eu9;w5_eu10;w5_eu12;w5_fiatse;w5_eurozone;w5_total;d4_rec;av_inn;av_size;av_year;av_turnover;av_innexpend;av_innsales;av_innspend;av_innsegm2;av_prodinno;av_pubpol;av_procureinno;av_innspendtrend;av_intl;av_ctyp
11;1;1;1;2;1;1;1;1;1;"NA";"2";2;3;1;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";3;2;2;2;2;1;3;1;1;"4";5;"NA";"2";"NA";3;3;3;3;3;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;3;3;3;3;3;3;3;3;3;3;1;4;4;4;4;4;4;4;4;4;4;3;3;5;1;1;2;"2";"1";1;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"1";1;1;1;"1";"2";"NA";1;2;2;2;2;"2";1;1
12;1;2;2;3;3;3;2;1;1;"NA";"1";3;1;3;1;2;2;3;2;"NA";"1";"2";"NA";"NA";"2";"NA";2;1;2;1;2;1;2;1;1;"2";4;"NA";"NA";"NA";1;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;1;1;2;2;3;1;2;2;2;1;1;2;2;2;2;2;3;5;1;1;3;"3";"2";2;"1";"1";2;"0.0841325484452848";"0.0813005890212222";"0.0613502635989631";"NA";"NA";"0.0400492438558509";"0.0474922317027719";"0.0523156197501594";"0.0520378597591138";"NA";"0.0722550770936769";.0835733;"1";1;2;1;"1";"1";"2";1;2;2;1;2;"1";1;1
13;1;2;1;1;2;1;3;1;3;"NA";"NA";3;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;4;1;1;3;2;1;"3";3;"NA";"NA";"NA";3;3;3;3;3;3;2;2;2;2;"1";"1";"1";"1";"1";1;2;2;2;2;2;2;2;1;3;3;3;3;3;1;2;2;2;2;1;1;2;2;2;2;2;2;6;4;1;3;"3";"2";2;"1";"1";4;"0.684951383931926";"0.661895449426243";"0.499473137724184";"NA";"NA";"0.326054369104632";"0.386650237416557";"0.425919062376107";"0.423657724834533";"NA";"0.588252893392483";.6803987;"NA";1;3;1;"NA";"1";"3";2;3;1;2;2;"1";2;1
14;1;2;1;1;1;1;1;1;1;"NA";"1";3;2;3;1;2;2;3;2;"1";"2";"1";"NA";"NA";"1";"NA";4;2;2;5;1;2;2;1;2;"3";3;"NA";"NA";"NA";3;2;2;2;2;3;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;1;1;1;2;1;1;1;1;1;1;4;2;2;2;1;1;1;1;1;1;2;1;1;3;1;1;3;"3";"2";2;"1";"1";5;"1.41801546454128";"1.37028408908097";"1.03403051666253";"NA";"NA";"0.675011611798669";"0.800459753622053";"0.881755743926294";"0.877074226843882";"NA";"1.21782613986892";1.40859;"1";1;1;1;"1";"2";"3";1;3;1;1;2;"2";1;1
15;1;2;1;1;1;2;3;1;1;"NA";"2";3;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;1;1;"2";1;"NA";"NA";"2";4;2;1;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;1;2;2;1;1;1;2;1;2;1;1;2;1;1;2;1;1;1;1;2;6;1;1;3;"3";"2";2;"1";"1";4;"0.684951383931926";"0.661895449426243";"0.499473137724184";"NA";"NA";"0.326054369104632";"0.386650237416557";"0.425919062376107";"0.423657724834533";"NA";"0.588252893392483";.6803987;"1";1;3;1;"1";"1";"2";1;2;2;1;2;"1";2;1
16;1;1;1;1;1;2;3;1;2;"NA";"NA";3;2;2;1;3;2;3;4;"1";"NA";"2";"2";"NA";"2";"1";2;1;2;2;1;1;2;2;2;"1";2;"1";"NA";"NA";2;1;1;1;2;2;3;3;3;2;"2";"2";"2";"3";"2";1;2;1;2;1;1;1;2;1;1;1;2;1;1;1;1;1;2;2;1;3;1;1;1;1;1;4;2;2;1;3;"3";"2";2;"1";"1";4;"0.684951383931926";"0.661895449426243";"0.499473137724184";"NA";"NA";"0.326054369104632";"0.386650237416557";"0.425919062376107";"0.423657724834533";"NA";"0.588252893392483";.6803987;"2";1;3;1;"2";"1";"1";1;1;1;1;1;"1";2;1
17;1;2;1;1;1;1;3;1;1;"NA";"2";3;2;2;1;2;3;3;2;"1";"NA";"1";"NA";"1";"1";"NA";3;2;4;3;1;2;2;2;2;"3";1;"NA";"NA";"1";2;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;1;2;1;2;1;1;2;2;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;3;"3";"2";2;"1";"1";4;"0.684951383931926";"0.661895449426243";"0.499473137724184";"NA";"NA";"0.326054369104632";"0.386650237416557";"0.425919062376107";"0.423657724834533";"NA";"0.588252893392483";.6803987;"1";1;3;1;"1";"2";"3";1;3;1;1;1;"2";1;1
18;1;2;1;1;2;1;3;1;1;"NA";"4";4;1;2;2;2;2;3;2;"NA";"NA";"NA";"NA";"NA";"2";"NA";2;1;2;2;2;1;3;2;1;"NA";4;"NA";"NA";"NA";1;2;2;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;1;2;2;1;1;2;2;2;1;1;1;1;1;4;2;2;1;1;1;3;2;2;1;2;1;3;3;1;1;4;"4";"2";2;"1";"1";4;"0.684951383931926";"0.661895449426243";"0.499473137724184";"NA";"NA";"0.326054369104632";"0.386650237416557";"0.425919062376107";"0.423657724834533";"NA";"0.588252893392483";.6803987;"1";2;3;1;"1";"1";"NA";1;2;2;1;2;"1";2;1
19;1;2;1;1;1;1;1;1;1;"NA";"4";5;2;3;1;3;3;2;4;"1";"1";"1";"1";"1";"NA";"2";3;2;2;2;1;2;3;1;2;"3";4;"NA";"NA";"NA";1;2;1;1;1;2;2;2;2;3;"3";"1";"1";"2";"1";2;1;1;2;1;1;2;2;2;1;2;1;1;1;1;4;4;1;2;1;1;2;1;1;2;1;4;3;3;1;4;"5";"2";2;"1";"1";5;"1.41801546454128";"1.37028408908097";"1.03403051666253";"NA";"NA";"0.675011611798669";"0.800459753622053";"0.881755743926294";"0.877074226843882";"NA";"1.21782613986892";1.40859;"1";1;1;1;"1";"2";"3";1;3;1;1;2;"2";1;1
20;1;2;1;1;1;1;1;1;1;"NA";"2";5;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";4;2;4;2;1;1;3;1;2;"1";3;"NA";"NA";"NA";3;1;1;1;1;2;2;2;2;3;"1";"1";"1";"1";"1";1;1;1;3;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;5;4;1;4;"5";"2";2;"1";"1";5;"1.41801546454128";"1.37028408908097";"1.03403051666253";"NA";"NA";"0.675011611798669";"0.800459753622053";"0.881755743926294";"0.877074226843882";"NA";"1.21782613986892";1.40859;"1";1;1;1;"1";"2";"1";2;1;1;2;2;"2";1;1
21;1;2;1;1;1;1;3;1;1;"NA";"3";6;2;4;1;3;3;3;4;"3";"NA";"1";"3";"1";"3";"3";4;3;3;2;4;3;4;3;3;"NA";3;"NA";"NA";"NA";3;4;4;4;4;4;4;4;4;4;"NA";"NA";"NA";"NA";"NA";4;4;4;1;4;4;4;4;4;4;4;4;4;4;1;3;3;3;3;3;2;3;3;3;3;4;4;5;1;1;5;"6";"1";2;"1";"1";3;"0.25565377831792";"0.247048296370877";"0.18642519428822";"NA";"NA";"0.121697734108016";"0.144314759268941";"0.158971600187174";"0.158127570231009";"NA";"0.21956167741269";.2539545;"1";2;3;1;"1";"NA";"NA";1;2;2;2;2;"NA";1;1
22;1;2;1;1;1;1;1;1;1;"NA";"2";6;2;2;1;1;2;2;2;"2";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;3;4;2;1;1;"4";3;"NA";"NA";"NA";3;3;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;4;2;2;2;2;1;1;2;1;1;1;1;4;1;4;4;4;4;4;1;1;4;1;2;6;4;1;5;"6";"1";2;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"1";1;1;1;"1";"1";"NA";1;2;2;1;2;"1";1;1
23;1;2;1;1;1;1;4;2;1;"NA";"3";6;4;4;1;4;3;3;3;"NA";"NA";"3";"NA";"1";"1";"NA";4;3;3;3;1;2;4;1;2;"1";3;"NA";"NA";"NA";3;1;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;2;2;1;1;1;2;1;1;1;2;2;2;2;1;1;2;1;1;2;1;1;4;2;1;5;"6";"1";2;"1";"1";2;"0.0841325484452848";"0.0813005890212222";"0.0613502635989631";"NA";"NA";"0.0400492438558509";"0.0474922317027719";"0.0523156197501594";"0.0520378597591138";"NA";"0.0722550770936769";.0835733;"1";1;4;2;"1";"NA";"1";1;1;1;2;2;"NA";1;1
24;1;2;1;2;1;1;1;1;3;"NA";"NA";6;3;1;3;1;1;1;1;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;4;4;5;3;4;1;4;4;"NA";3;"NA";"NA";"NA";3;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";3;3;3;4;3;3;1;3;3;1;1;1;1;1;1;2;2;2;2;1;4;4;4;4;4;3;1;1;1;1;5;"6";"1";2;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"NA";2;1;1;"NA";"NA";"NA";2;4;2;2;2;"NA";1;1
25;1;2;1;1;1;1;1;1;4;"1";"NA";6;2;3;1;2;3;1;1;"2";"4";"1";"NA";"1";"NA";"NA";2;2;2;2;1;2;2;1;2;"4";3;"NA";"NA";"NA";3;1;1;3;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;2;1;4;4;1;1;4;2;1;3;1;1;5;"6";"1";2;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"3";1;1;1;"3";"2";"NA";1;2;1;1;2;"2";1;1
26;1;1;1;1;1;1;1;1;1;"NA";"3";6;3;1;1;1;2;1;1;"NA";"NA";"2";"NA";"NA";"NA";"NA";4;1;2;2;1;1;1;1;1;"2";3;"NA";"NA";"NA";3;3;3;2;3;2;1;1;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;2;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;6;6;1;1;5;"6";"1";2;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"1";1;1;1;"1";"1";"2";1;2;1;2;2;"1";1;1
27;1;1;1;1;2;2;1;1;2;"NA";"NA";6;2;3;1;2;3;2;2;"2";"1";"1";"NA";"1";"NA";"NA";5;4;2;5;1;2;3;1;1;"3";4;"NA";"NA";"NA";1;1;2;2;2;2;2;2;3;2;"1";"1";"1";"1";"1";1;2;2;2;2;2;2;2;1;2;2;2;2;2;3;3;2;2;2;1;1;2;2;2;2;2;4;6;3;1;5;"6";"1";2;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"2";1;1;1;"2";"NA";"3";1;3;1;2;2;"NA";2;1
28;1;2;2;3;3;3;1;1;3;"NA";"NA";7;1;3;1;2;3;2;2;"NA";"3";"3";"NA";"3";"NA";"NA";4;3;2;3;1;2;2;1;2;"1";1;"NA";"NA";"1";1;3;3;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;3;3;3;3;1;1;2;1;1;1;2;2;2;2;1;1;2;2;2;1;1;4;3;1;1;1;"7";"3";1;"1";"1";6;"0.269228511534453";"0.260166094734346";"0.196324020325345";"NA";"NA";"0.128159654148636";"0.151977600667857";"0.167412692181764";"0.166523845827589";"NA";"0.231219988176027";.267439;"NA";1;1;1;"NA";"NA";"1";1;1;1;2;1;"NA";1;1
29;1;2;1;1;1;1;1;1;2;"NA";"NA";7;3;1;3;1;3;3;1;"NA";"NA";"NA";"NA";"1";"1";"NA";4;3;2;4;1;2;2;1;2;"1";3;"NA";"NA";"NA";3;1;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";4;4;4;1;1;1;1;2;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;4;1;3;3;1;1;1;"7";"3";1;"1";"1";6;"0.269228511534453";"0.260166094734346";"0.196324020325345";"NA";"NA";"0.128159654148636";"0.151977600667857";"0.167412692181764";"0.166523845827589";"NA";"0.231219988176027";.267439;"2";1;1;1;"2";"NA";"1";1;1;1;2;2;"NA";1;1
30;1;2;1;2;1;1;1;1;1;"NA";"2";7;1;3;1;2;3;2;2;"NA";"2";"1";"NA";"1";"NA";"NA";2;1;2;5;1;2;2;2;2;"3";1;"NA";"NA";"2";4;1;2;1;2;2;2;2;3;2;"1";"1";"1";"1";"1";2;1;2;2;1;1;1;2;2;2;2;1;1;2;1;2;1;1;2;2;1;2;1;2;1;2;3;1;1;1;1;"7";"3";1;"1";"1";6;"0.269228511534453";"0.260166094734346";"0.196324020325345";"NA";"NA";"0.128159654148636";"0.151977600667857";"0.167412692181764";"0.166523845827589";"NA";"0.231219988176027";.267439;"1";1;1;1;"1";"1";"3";1;3;1;1;2;"1";1;1
31;1;2;1;1;1;1;1;1;1;"NA";"2";7;2;3;1;2;3;2;2;"1";"1";"1";"NA";"1";"NA";"NA";2;1;1;1;2;2;2;1;2;"1";4;"NA";"NA";"NA";3;1;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;2;2;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;2;1;3;3;1;1;1;"7";"3";1;"1";"1";6;"0.269228511534453";"0.260166094734346";"0.196324020325345";"NA";"NA";"0.128159654148636";"0.151977600667857";"0.167412692181764";"0.166523845827589";"NA";"0.231219988176027";.267439;"1";1;1;1;"1";"1";"1";1;1;1;1;2;"1";1;1
32;1;2;1;1;1;1;3;1;2;"NA";"NA";7;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";3;5;2;2;1;1;3;2;2;"1";1;"NA";"NA";"1";4;1;2;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;1;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;1;3;3;1;1;1;"7";"3";1;"1";"1";7;"0.130046847993376";"0.125669381679206";"0.0948314124799942";"NA";"NA";"0.0619056242110467";"0.0734105307785041";"0.0808662232994504";"0.0804368792227327";"NA";"0.111687393300133";.1291825;"2";1;3;1;"2";"3";"1";1;1;1;1;1;"3";1;1
33;1;2;1;1;1;1;1;1;1;"NA";"1";7;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";2;2;4;4;1;2;3;1;2;"1";1;"NA";"NA";"1";3;2;1;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;1;2;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;1;2;1;1;1;1;4;3;4;1;1;"7";"3";1;"1";"1";6;"0.269228511534453";"0.260166094734346";"0.196324020325345";"NA";"NA";"0.128159654148636";"0.151977600667857";"0.167412692181764";"0.166523845827589";"NA";"0.231219988176027";.267439;"1";1;1;1;"1";"2";"1";1;1;1;1;1;"2";1;1
34;1;2;1;1;1;1;1;1;1;"NA";"1";7;1;3;2;2;2;2;2;"NA";"1";"NA";"NA";"NA";"NA";"NA";5;4;5;4;2;1;3;2;1;"NA";3;"NA";"NA";"NA";4;2;2;2;2;3;2;2;2;2;"1";"1";"1";"1";"1";1;2;2;2;2;2;2;2;1;1;2;2;1;1;3;1;1;2;2;1;1;2;2;2;2;2;3;3;1;1;1;"7";"3";1;"1";"1";6;"0.269228511534453";"0.260166094734346";"0.196324020325345";"NA";"NA";"0.128159654148636";"0.151977600667857";"0.167412692181764";"0.166523845827589";"NA";"0.231219988176027";.267439;"1";2;1;1;"1";"NA";"NA";1;2;2;1;2;"NA";1;1
35;1;2;1;1;2;1;1;1;1;"NA";"2";7;1;3;1;2;3;2;2;"NA";"2";"3";"NA";"1";"NA";"NA";4;3;2;2;1;2;3;2;1;"1";1;"NA";"NA";"1";1;2;1;1;1;2;2;2;2;3;"1";"1";"1";"1";"1";1;1;1;2;1;2;2;2;1;1;1;1;1;1;3;2;2;2;2;1;1;1;2;1;1;1;1;3;1;1;1;"7";"3";1;"1";"1";6;"0.269228511534453";"0.260166094734346";"0.196324020325345";"NA";"NA";"0.128159654148636";"0.151977600667857";"0.167412692181764";"0.166523845827589";"NA";"0.231219988176027";.267439;"1";1;1;1;"1";"NA";"1";1;1;1;2;1;"NA";2;1
36;1;2;1;1;2;1;1;1;1;"NA";"2";7;1;3;1;2;2;2;2;"NA";"1";"1";"NA";"NA";"NA";"NA";2;1;4;1;1;2;3;1;2;"2";1;"NA";"NA";"2";4;1;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;2;1;2;1;1;4;1;2;4;1;3;5;4;1;1;"7";"3";1;"1";"1";6;"0.269228511534453";"0.260166094734346";"0.196324020325345";"NA";"NA";"0.128159654148636";"0.151977600667857";"0.167412692181764";"0.166523845827589";"NA";"0.231219988176027";.267439;"1";1;1;1;"1";"1";"2";1;2;1;1;2;"1";2;1
