phoneid;countid;iw_lang;d1_a;d1_b;d1_c;d1_f;d2;d3;d4;d4a;d4b;d5;q1_a;q1_b;q1_c;q1_d;q1_e;q1_f;q1_g;q1a_a;q1a_b;q1a_c;q1a_d;q1a_e;q1a_f;q1a_g;q2;q3;q4;q5;q6_a;q6_b;q6_c;q6_d;q6_e;q6a;q7;q7a;q7b;q7c;q8;q9_a;q9_b;q9_c;q9_d;q10_a;q10_b;q10_c;q10_d;q10_e;q10a_1;q10a_2;q10a_3;q10a_4;q10a_9;q11_a;q11_b;q11_c;q11_d;q12_a;q12_b;q12_c;q12_d;q12_e;q13_a;q13_b;q13_c;q13_d;q13_e;q14;q15_a;q15_b;q15_c;q15_d;q15_e;q16_a;q16_b;q16_c;q16_d;q16_e;q16_f;q17;q18;size;code;nacecode;siccode;gactivity39;nace2dgt;activity10;activity4;w4;w5_eu27;w5_eu25;w5_eu15;w5_nms10;w5_nms12;w5_eu6;w5_eu9;w5_eu10;w5_eu12;w5_fiatse;w5_eurozone;w5_total;d4_rec;av_inn;av_size;av_year;av_turnover;av_innexpend;av_innsales;av_innspend;av_innsegm2;av_prodinno;av_pubpol;av_procureinno;av_innspendtrend;av_intl;av_ctyp;D1_A1;D1_A2;D1_A3;D1_A4;D1_B1;D1_B2;D1_B3;D1_B4;D1_C1;D1_C2;D1_C3;D1_C4;D1_F1;D1_F2;D1_F3;D1_F4;CTYP1;CTYP2;CTYP3;CTYP4;COUNTRY1;COUNTRY2;COUNTRY3;COUNTRY4;COUNTRY5;COUNTRY6;COUNTRY7;COUNTRY8;COUNTRY9;COUNTRY10;COUNTRY11;COUNTRY12;COUNTRY13;COUNTRY14;COUNTRY15;COUNTRY16;COUNTRY17;COUNTRY18;COUNTRY19;COUNTRY20;COUNTRY21;COUNTRY22;COUNTRY23;COUNTRY24;COUNTRY25;COUNTRY26;COUNTRY27;COUNTRY28;COUNTRY29;NACE1;NACE2;NACE3;NACE4;NACE5;NACE6;NACE7;NACE8;NACE9;NACE10;NACE11;NACE12;NACE13;NACE14;NACE15;NACE16;NACE17;NACE18;NACE19;NACE20;NACE21;NACE22;NACE23;NACE24;NACE25;NACE26;NACE27;NACE28;NACE29;NACE30;NACE31;NACE32;NACE33;NACE34;NACE35;NACE36;NACE37;NACE38;NACE39;NACE40;NACE41;NACE42;NACE43;NACE44;NACE45;NACE46;NACE47;NACE48;NACE49;NACE50;NACE51;NACE52;NACE53;NACE54;ACT41;ACT42;ACT43;ACT44;gACT391;gACT392;gACT393;gACT394;gACT395;gACT396;gACT397;gACT398;gACT399;gACT3910;gACT3911;gACT3912;gACT3913;gACT3914;gACT3915;gACT3916;gACT3917;gACT3918;gACT3919;gACT3920;gACT3921;gACT3922;gACT3923;gACT3924;gACT3925;gACT3926;gACT3927;gACT3928;gACT3929;gACT3930;gACT3931;gACT3932;gACT3933;gACT3934;gACT3935;gACT3936;gACT3937;ACT101;ACT102;ACT103;ACT104;ACT105;ACT106;ACT107;ACT108;ACT109;ACT1010;ACT1011;Q1_A1;Q1_A2;Q1_A3;Q1_A4;SIZE_1;SIZE_4;SIZE_2;SIZE_3;D31;D32;INTL1;INTL2;GENPP;INNOPP2;TAXCRD;GRANTRD;SUB;INNOsub;GRANT_INNOPP;TAX_INNOPP;SUB_INNOPP;SUB_TAX;INNOPSOLO;GRANTSOLO;TAXSOLO;INNOINCREASE_2008;INNODECREASE_2008;RDINCREASE;treatment
800;4;5;1;2;1;1;4;1;1;"NA";"1";337;1;2;1;2;3;3;2;;"NA";"1";"NA";"1";"2";"NA";2;1;2;1;2;2;2;2;2;"3";1;"NA";"NA";2;1;1;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;2;1;2;2;1;1;2;1;1;1;2;1;1;2;1;1;2;2;2;1;2;4;5;3;1;17;"101";3;2;1;1;55;"1.19829554602136";"1.1579600940818";"0.873808638587528";"NA";"NA";"0.570419313581117";"0.676429405404935";"0.745128672462986";"0.741172551243749";"NA";"1.02912533447256";1.190331;"1";1;4;1;"1";"1";"3";1;3;1;1;2;"1";1;3;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;1;1;;;;;;1;;0;0;;1
801;4;5;1;2;1;1;4;1;1;"NA";"1";384;1;3;1;3;3;3;2;;"2";"1";"1";"1";"1";"NA";3;2;2;2;1;2;2;1;2;"1";3;"NA";"NA";;3;1;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;3;2;2;1;2;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;1;4;3;3;1;211;"128";6;3;2;2;52;"1.69686934877211";"1.63975155984904";"1.23737345134473";"NA";"NA";"0.807753189417407";"0.957870809459991";"1.05515372179407";"1.04955158060341";"NA";"1.45731263202093";1.685591;"1";1;4;1;"1";"2";"1";1;1;1;1;2;"2";1;3;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;;1;;;;;;;1;1;0;;3
802;4;5;1;2;1;1;4;1;1;"NA";"2";400;1;2;2;2;3;2;2;;"NA";"NA";"NA";"1";"NA";"NA";2;2;2;2;2;2;2;1;2;"1";1;"NA";"NA";2;1;1;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;1;1;3;1;262;"137";6;44;2;2;52;"1.69686934877211";"1.63975155984904";"1.23737345134473";"NA";"NA";"0.807753189417407";"0.957870809459991";"1.05515372179407";"1.04955158060341";"NA";"1.45731263202093";1.685591;"1";1;4;1;"1";"2";"1";1;1;1;1;2;"2";1;3;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;1;1;1;1;;;;1;;;;1;0;;4
803;4;5;1;2;1;1;2;1;1;"NA";"1";401;3;1;2;2;2;2;2;;"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;2;2;2;2;1;2;"2";4;"NA";"NA";;1;2;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;2;1;3;3;3;2;2;1;4;2;2;2;1;4;4;2;2;4;3;1;1;2;1;262;"138";6;44;2;2;52;"1.69686934877211";"1.63975155984904";"1.23737345134473";"NA";"NA";"0.807753189417407";"0.957870809459991";"1.05515372179407";"1.04955158060341";"NA";"1.45731263202093";1.685591;"1";1;2;1;"1";"1";"2";2;2;1;2;2;"1";1;3;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
804;4;5;1;4;4;4;2;1;1;"NA";"1";402;2;3;1;4;3;2;3;3;"2";"1";"NA";"1";"NA";"NA";4;2;4;5;1;2;2;1;2;"4";3;"NA";"NA";;1;1;1;4;1;2;2;3;2;2;"2";"2";"2";"3";"2";2;2;1;3;1;1;1;1;2;1;1;2;1;1;1;3;1;1;2;1;3;1;2;4;1;2;6;3;2;1;263;"139";24;25;8;2;52;"1.69686934877211";"1.63975155984904";"1.23737345134473";"NA";"NA";"0.807753189417407";"0.957870809459991";"1.05515372179407";"1.04955158060341";"NA";"1.45731263202093";1.685591;"1";1;2;1;"1";"2";"NA";1;2;1;1;2;"2";1;3;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;;1;1;1;;;;;;;;1;0;;
805;5;6;1;1;2;2;3;1;1;"NA";"2";204;4;2;1;2;1;3;2;;"NA";"1";"NA";"NA";"1";"NA";4;1;2;1;1;1;2;2;2;"4";4;"NA";"NA";;3;4;4;4;2;4;2;4;2;3;"1";"1";"1";"2";"1";1;2;2;2;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;2;3;3;3;3;4;5;4;4;2;21;"NA";8;6;3;3;57;"0.115980983611322";"0.112076983962913";"NA";"0.241145644935424";"0.23072350793101";"NA";"NA";"NA";"NA";"NA";"NA";.1152101;"1";1;3;1;"1";"1";"NA";1;2;1;2;2;"1";2;2;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;;0;0;;
806;5;6;1;1;1;1;3;1;1;"NA";"2";113;2;3;1;2;3;2;2;1;"1";"3";"NA";"1";"NA";"NA";2;2;2;2;1;2;2;1;3;"1";1;"NA";"NA";2;4;2;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;1;2;1;1;1;1;2;4;1;1;1;1;1;2;2;2;3;1;3;1;1;2;2;4;1;6;4;2;24;"NA";8;6;3;3;57;"0.115980983611322";"0.112076983962913";"NA";"0.241145644935424";"0.23072350793101";"NA";"NA";"NA";"NA";"NA";"NA";.1152101;"1";1;3;1;"1";"2";"1";1;1;1;2;2;"2";1;2;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
807;5;6;1;1;1;1;3;1;1;"NA";"1";113;1;2;1;2;2;3;2;;"NA";"1";"NA";"NA";"1";"NA";2;2;1;2;1;2;3;2;1;"2";3;"NA";"NA";;2;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;1;1;2;1;1;6;4;2;24;"NA";8;6;3;3;57;"0.115980983611322";"0.112076983962913";"NA";"0.241145644935424";"0.23072350793101";"NA";"NA";"NA";"NA";"NA";"NA";.1152101;"1";1;3;1;"1";"2";"2";1;2;1;2;2;"2";1;2;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0
808;5;6;3;2;2;1;3;1;4;"4";"NA";116;2;3;1;2;2;2;2;1;"2";"1";"NA";"NA";"NA";"NA";3;2;1;1;1;1;2;2;2;"2";4;"NA";"NA";;3;2;1;1;2;2;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;1;2;2;2;1;2;2;2;2;2;3;2;2;2;1;1;1;1;2;2;2;1;6;6;4;2;86;"NA";9;7;3;3;57;"0.115980983611322";"0.112076983962913";"NA";"0.241145644935424";"0.23072350793101";"NA";"NA";"NA";"NA";"NA";"NA";.1152101;"3";1;3;1;"3";"2";"2";1;2;1;1;2;"2";2;2;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
809;5;6;1;1;2;3;3;1;4;"2";"NA";116;2;3;1;4;3;2;4;2;"1";"1";"NA";"1";"NA";"2";2;2;2;2;1;1;2;2;2;"2";4;"NA";"NA";;1;2;2;1;2;2;2;3;2;3;"1";"1";"1";"1";"1";1;2;2;2;2;2;1;1;2;2;1;1;1;1;3;2;1;1;2;1;1;2;1;2;2;1;1;2;4;2;86;"NA";9;7;3;3;57;"0.115980983611322";"0.112076983962913";"NA";"0.241145644935424";"0.23072350793101";"NA";"NA";"NA";"NA";"NA";"NA";.1152101;"3";1;3;1;"3";"2";"2";1;2;1;1;2;"2";2;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;;;;;;1;;1;0;0;1
810;5;6;1;1;2;2;3;1;1;"NA";"2";118;2;2;1;2;3;3;2;2;"NA";"2";"NA";"2";"1";"NA";4;1;2;2;1;1;3;1;2;"3";4;"NA";"NA";;1;1;1;1;2;2;2;3;2;3;"1";"1";"1";"2";"1";2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;1;2;4;2;88;"NA";4;8;3;3;57;"0.115980983611322";"0.112076983962913";"NA";"0.241145644935424";"0.23072350793101";"NA";"NA";"NA";"NA";"NA";"NA";.1152101;"1";1;3;1;"1";"1";"3";1;3;1;1;2;"1";2;2;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
811;5;6;1;1;1;1;3;1;4;"4";"NA";118;2;2;2;3;3;3;4;2;"NA";"NA";"1";"3";"1";"2";2;5;1;2;2;1;3;2;1;"NA";5;"NA";"2";;3;4;1;1;1;3;2;3;2;2;"3";"1";"1";"2";"1";2;1;1;2;1;1;1;2;2;2;2;1;1;1;4;1;2;2;2;2;1;2;2;2;2;3;3;6;4;2;88;"NA";4;8;3;3;57;"0.115980983611322";"0.112076983962913";"NA";"0.241145644935424";"0.23072350793101";"NA";"NA";"NA";"NA";"NA";"NA";.1152101;"3";2;3;1;"3";"3";"NA";1;2;2;1;2;"3";1;2;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;0;;1;;;;;;;1;0;1;0;3
812;5;6;1;2;2;1;3;1;1;"NA";"2";118;3;2;2;2;2;3;2;;"NA";"NA";"NA";"NA";"2";"NA";2;1;2;1;1;2;2;2;1;"2";1;"NA";"NA";2;4;2;2;2;2;3;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;2;2;2;2;1;2;2;1;2;2;4;2;2;2;2;1;1;2;2;1;2;2;3;6;4;2;88;"NA";4;8;3;3;57;"0.115980983611322";"0.112076983962913";"NA";"0.241145644935424";"0.23072350793101";"NA";"NA";"NA";"NA";"NA";"NA";.1152101;"1";1;3;1;"1";"1";"2";1;2;1;2;2;"1";2;2;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
813;5;6;1;1;2;2;3;1;2;"NA";"NA";118;2;4;1;2;3;3;2;1;"NA";"1";"NA";"1";"1";"NA";2;1;2;3;1;1;2;3;1;"3";4;"NA";"NA";;3;1;2;2;2;2;3;2;3;2;"2";"2";"2";"3";"2";1;1;2;3;1;2;1;2;2;2;2;2;1;1;3;2;2;2;2;1;1;2;1;1;2;2;5;2;4;2;88;"NA";4;8;3;3;57;"0.115980983611322";"0.112076983962913";"NA";"0.241145644935424";"0.23072350793101";"NA";"NA";"NA";"NA";"NA";"NA";.1152101;"2";1;3;1;"2";"1";"3";1;3;1;2;2;"1";2;2;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
814;5;6;3;2;2;1;3;1;4;"1";"NA";118;1;2;1;2;2;2;2;;"NA";"2";"NA";"NA";"NA";"NA";2;1;5;2;2;2;2;2;2;"2";3;"NA";"NA";;1;2;2;3;3;3;2;3;2;1;"1";"1";"1";"1";"1";1;2;3;2;2;2;1;2;1;1;1;2;1;3;3;4;4;4;1;4;4;2;1;2;4;3;3;7;4;2;88;"NA";4;8;3;3;57;"0.115980983611322";"0.112076983962913";"NA";"0.241145644935424";"0.23072350793101";"NA";"NA";"NA";"NA";"NA";"NA";.1152101;"3";1;3;1;"3";"1";"2";1;2;1;1;2;"1";2;2;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
815;5;6;3;1;2;2;3;1;1;"NA";"3";403;1;2;1;2;2;2;2;;"NA";"2";"NA";"NA";"NA";"NA";4;1;2;2;1;1;2;2;1;"1";4;"NA";"NA";;3;2;2;1;2;2;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;2;2;2;2;1;3;3;2;1;1;3;2;2;1;1;1;1;1;2;2;2;1;6;6;4;2;264;"NA";4;8;3;3;57;"0.115980983611322";"0.112076983962913";"NA";"0.241145644935424";"0.23072350793101";"NA";"NA";"NA";"NA";"NA";"NA";.1152101;"1";1;3;1;"1";"1";"1";1;1;1;1;2;"1";2;2;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
816;5;6;3;1;2;1;3;1;1;"NA";"4";403;1;2;2;2;2;3;2;;"NA";"NA";"NA";"NA";"1";"NA";2;1;2;2;1;1;3;2;2;"1";5;"NA";"2";;4;2;2;2;2;2;2;3;2;3;"1";"1";"1";"1";"1";1;2;2;2;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;2;1;2;2;1;1;6;4;2;264;"NA";4;8;3;3;57;"0.115980983611322";"0.112076983962913";"NA";"0.241145644935424";"0.23072350793101";"NA";"NA";"NA";"NA";"NA";"NA";.1152101;"1";1;3;1;"1";"1";"1";1;1;1;2;2;"1";2;2;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
